36,简单西蒙 I rymden finns inga känslor,Andreas Ohman,Jonathan Sjöberg,Jimmi Edlund,Kristoffer Berglund,Cecilia Forss,"['剧情', '喜剧', '爱情']",85分钟,2010,瑞典, 瑞典语,8.2
37,甜言蜜语,赵崇基,许航,古天乐,蒙嘉慧,黄浩然,['爱情'],83 分钟,1999,香港, 粤语,8.2
38,布鲁克林 Brooklyn,约翰·克劳利,尼克·霍恩比,西尔莎·罗南,多姆纳尔·格里森,艾莫里·科恩,"['剧情', '爱情']",111分钟(英国),2015,英国 / 加拿大 / 爱尔兰, 英语,7.8
39,星运里的错 The Fault in Our Stars,约什·布恩,斯科特·纽斯塔德,谢琳·伍德蕾,安塞尔·艾尔高特,纳特·沃尔夫,"['剧情', '爱情']",126分钟,2014,美国, 英语,7.8
40,云中漫步 A Walk in the Clouds,阿方索·阿雷奥,Robert Mark Kamen,基努·里维斯,艾塔娜·桑切斯-希洪,安东尼·奎恩,"['剧情', '爱情']",102 分钟,1995,美国 / 墨西哥, 英语,7.8
41,"爱情三选一 Definitely, Maybe",亚当·布鲁克斯,亚当·布鲁克斯,瑞恩·雷诺兹,阿比盖尔·布蕾斯琳,伊丽莎白·班克斯,"['剧情', '喜剧', '爱情']",112 分钟,2008,英国 / 美国 / 法国, 英语,7.8
42,青木瓜之味 Mùi Đu Đủ Xanh,陈英雄,陈英雄,陈女燕溪,如琼,Thi Loc Truong,"['剧情', '爱情', '音乐']",104 分钟,1993,越南 / 法国, 越南语,7.8
43,亚当 Adam,马克思·梅尔,马克思·梅尔,休·丹西,萝丝·拜恩,彼得·盖勒,"['剧情', '爱情']",99 分钟,2009,美国, 英语,7.8
44,我恨你的十件事 10 Things I Hate About You,吉尔·约格尔,Karen McCullah Lutz,朱丽娅·斯蒂尔斯,希斯·莱杰,约瑟夫·高登-莱维特,"['喜剧', '爱情']",97 分钟,1999,美国, 英语,7.8
45,时光倒流七十年 Somewhere in Time,吉诺特·兹瓦克,理查德·麦瑟森,克里斯托弗·里夫,简·西摩,克里斯托弗·普卢默,"['剧情', '爱情', '奇幻']",103 分钟,1980,美国, 英语,7.8
46,弓 활,金基德,金基德,韩业云,全成焕,徐智锡,"['剧情', '爱情', '情色']",90分钟(法国),2005,韩国 / 日本, 韩语,7.8
47,45周年 45 Years,安德鲁·海格,安德鲁·海格,夏洛特·兰普林,汤姆·康特奈,杰拉丁妮·詹姆斯,"['剧情', '爱情']",95分钟,2015,英国, 英语,7.8
48,玛戈王后 La Reine Margot,帕特里斯·夏侯,达妮埃尔·汤普森,伊莎贝尔·阿佳妮,丹尼尔·奥特伊,维尔娜·丽丝,"['剧情', '爱情', '传记', '历史']",162 分钟,1994,法国 / 德国 / 意大利, 法语,7.8
49,奇幻人生 Stranger than Fiction,马克·福斯特,扎克·海尔姆,威尔·法瑞尔,艾玛·汤普森,达斯汀·霍夫曼,"['剧情', '喜剧', '爱情', '奇幻']",113分钟,2006,美国, 英语,7.8
50,爱久弥新 ความจำสั้น แต่รักฉันยาว,Yongyoot Thongkongtoon,ยงยุทธ ทองกองทุน,亚瑞克·阿莫苏帕西瑞,雅琳达·邦恩纳克,珊萨妮·瓦达纳努古恩,"['剧情', '爱情']",117 分钟,2009,泰国, 泰语,7.8
51,同心难改 I Can't Think Straight,谢米姆·萨尔弗,谢米姆·萨尔弗,丽莎·蕾,茜多·塞丝,安东尼娅·弗林,"['剧情', '爱情', '同性']",82分钟,2008,英国, 英语,7.8
52,倾国之恋 W.E.,麦当娜,麦当娜,艾比·考尼什,詹姆斯·达西,安德丽亚·瑞斯波罗格,"['剧情', '爱情', '历史']",119分钟,2011,英国, 英语 / 法语 / 俄语,7.8
53,说来有点可笑 It's Kind of a Funny Story,安娜·波顿,安娜·波顿,凯尔·吉克瑞斯特,达娜 德菲斯特恩,劳伦·格拉汉姆,"['剧情', '喜剧', '爱情']",USA: 101 分钟,2010,美国, 英语,7.8
54,冷战 Zimna wojna,帕维乌·帕夫利科夫斯基,雅努什·格沃瓦茨基,尤安娜·库里克,托马斯·科特,波利斯·席克,"['剧情', '爱情', '音乐']",88分钟,2018,波兰 / 法国 / 英国, 波兰语 / 法语 / 德语 / 克罗地亚语 / 意大利语 / 俄语,7.8
55,初学者 Beginners,迈克·米尔斯,迈克·米尔斯,伊万·麦克格雷格,克里斯托弗·普卢默,梅拉尼·罗兰,"['剧情', '喜剧', '爱情', '同性']",105分钟,2010,美国, 英语 / 法语,7.8
56,爱即所求 All You Need is Love - Meine Schwiegertochter ist ein Mann,Edzard Onneken,Kerstin Österlin,Saskia Vester,安德列斯·赫尔吉·施密德,Manuel Witting,"['剧情', '喜剧', '爱情', '同性', '家庭']",92分钟,2009,德国, 德语,7.6
57,奇可和丽塔 Chico & Rita,Tono Errando,Ignacio Martínez de Pisón,Limara Meneses,Mario Guerra,Enan Oña,"['爱情', '动画', '音乐']",94分钟,2010,西班牙 / 英国, 西班牙语 / 英语 / 法语,7.6
58,10件或更少 10 Items or Less,布拉德·塞伯宁,布拉德·塞伯宁,摩根·弗里曼,帕斯·贝加,乔纳·希尔,"['剧情', '喜剧', '爱情']",82 分钟,2006,美国, 英语 / 西班牙语,7.6
59,浮生若梦 You Can't Take It with You,弗兰克·卡普拉,罗伯特·里斯金,詹姆斯·斯图尔特,琪恩·亚瑟,莱昂纳尔·巴里摩尔,"['喜剧', '爱情']",126分钟,1938,美国, 英语,7.6
60,一夜到永远？ Für eine Nacht... und immer?,锡比尔·塔费尔,布里格特·布贝尔,茱莉安·柯勒,马克·本雅明,多米尼克·莱奇,['爱情'],89分钟,2015,德国, 德语,7.6
61,福尔摩斯秘史 The Private Life of Sherlock Holmes,比利·怀德,比利·怀德,罗伯特·斯蒂芬斯,科林·布莱克利,吉内瓦维·佩吉,"['喜剧', '爱情', '悬疑', '惊悚', '犯罪', '冒险']",125 分钟,1970,英国, 英语 / 俄语 / 法语,7.6
62,苏利文的旅行 Sullivan's Travels,普莱斯顿·斯特奇斯,普莱斯顿·斯特奇斯,乔尔·麦克雷,维罗妮卡·莱克,罗伯特·沃里克,"['剧情', '喜剧', '爱情', '冒险']",90 分钟,1941,美国, 英语,7.6
63,与安娜的四个夜晚 Cztery noce z Anna,杰兹·斯科利莫夫斯基,Eva Piaskowska,乌尔舒拉·巴尔托斯-格西科夫斯卡,马乌戈热塔·布奇科夫斯卡,Pawel Czajor,"['剧情', '爱情', '惊悚', '犯罪']",87 分钟,2008,波兰 / 法国, 波兰语,7.6
64,公路电影 로드무비,金仁植,金仁植,黄政民,方银振,郑灿,"['剧情', '爱情', '同性']",114分钟,2002,韩国, 韩语,7.6
65,名剑 名劍,谭家明,谭家明,郑少秋,徐少强,高雄,"['动作', '爱情', '武侠', '古装']",85分钟,1980,香港, 粤语,7.6
66,季风婚宴 Monsoon Wedding,米拉·奈尔,萨布里纳·德霍万,纳萨鲁丁·沙,莉蕾特·杜贝,莎法莉·什提,"['剧情', '喜剧', '爱情']",114 分钟,2001,印度 / 美国 / 法国 / 意大利 / 德国, 英语 / 北印度语 / 旁遮普语 / 乌尔都语,7.6
67,深锁春光一院愁 All That Heaven Allows,道格拉斯·塞克,Peg Fenwick,简·怀曼,罗克·赫德森,阿格妮丝·摩尔海德,"['剧情', '爱情']",89 分钟,1955,美国, 英语,7.6
68,爱情最终剪：女士们先生们 Final Cut: Hölgyeim és uraim,乔治·巴勒菲,乔治·巴勒菲,碧姬·芭铎,阿兰·德龙,布鲁诺·甘茨,"['剧情', '喜剧', '爱情']",84分钟,2012,匈牙利, 汉语普通话 / 英语 / 德语 / 法语 / 匈牙利语,7.6
69,半醉人间 半醉人間,邱礼涛,张帆,卢巧音,黄婉伶,葛民辉,['爱情'],90分钟,2006,香港, 粤语,7.6
70,瑞典爱情故事 En kärlekshistoria,罗伊·安德森,罗伊·安德森,安-索菲耶·许林,罗尔夫·索尔曼,阿妮塔·林德布卢姆,"['剧情', '爱情']",115 分钟,1970,瑞典, 瑞典语 / 西班牙语,7.6
71,春光奏鸣曲 Impromptu,James Lapine,萨拉·科诺辰,朱迪·戴维斯,休·格兰特,曼迪·帕廷金,"['喜剧', '爱情', '音乐']",107 分钟,1991,英国 / 法国, 英语,7.6
72,美好的星期天 素晴らしき日曜日,黑泽明,黑泽明,沼崎勋,中北千枝子,渡边笃,"['剧情', '爱情']",108分钟,1947,日本, 日语,7.6
73,安娜·卡列尼娜 Anna Karenina,克拉伦斯·布朗,克莱门丝·戴恩,费雷迪·巴塞洛缪,葛丽泰·嘉宝,弗雷德里克·马奇,"['剧情', '爱情']",95 分钟,1935,美国, 英语,7.6
74,劝导 Persuasion,罗杰·米歇尔,尼克·迪尔,Amanda Root,塞伦·希德,苏珊·弗利特伍德,"['剧情', '爱情']",107 分钟,1995,法国 / 英国 / 美国, 英语,7.6
75,舞出我人生2：街舞 Step Up 2: The Streets,朱浩伟,托妮安约翰森,布莱恩娜·伊维根,罗伯特·霍夫曼,亚当·G·瑟瓦尼,"['剧情', '爱情', '音乐']",98 分钟,2008,美国, 英语 / 俄语,7.3
76,旺角黑夜,尔冬升,尔冬升,张柏芝,吴彦祖,方中信,"['剧情', '动作', '爱情', '犯罪']",110 分钟,2004,香港, 粤语,7.3
77,恋爱地图 戀愛地圖,下山天,长津晴子,陈柏霖,范晓萱,市川由衣,['爱情'],102分钟,2005,台湾 / 中国大陆 / 日本, 日语 / 汉语普通话,7.3
78,年轻的维多利亚 The Young Victoria,让-马克·瓦雷,朱利安·费罗斯,艾米莉·布朗特,鲁伯特·弗兰德,保罗·贝坦尼,"['剧情', '爱情', '传记', '历史']",105分钟(美国),2009,英国 / 美国, 英语 / 德语,7.3
79,恋战冲绳 戀戰沖繩,陈嘉上,陈嘉上,张国荣,王菲,梁家辉,"['剧情', '爱情']",99 分钟(日本),2000,香港, 粤语 / 日语,7.3
80,创可贴 반창꼬,郑基训,郑基训,韩孝周,高修,类型:,"['剧情', '爱情']",120分钟,2012,韩国, 韩语,7.3
81,失乐园 失楽園,森田芳光,筒井智美,役所广司,寺尾聪,黑木瞳,"['剧情', '爱情', '情色']",119分钟,1997,日本, 日语,7.3
82,致所有我曾爱过的男孩 To All the Boys I've Loved Before,苏珊·约翰逊,索菲娅·阿尔瓦雷斯,拉娜·康多,诺亚·琴蒂内奥,伊瑟尔·布罗萨德,['爱情'],99分钟,2018,美国, 英语,7.3
83,音为爱 SuckSeed ห่วยขั้นเทพ,查亚诺普·布恩帕拉科布,查亚诺普·布恩帕拉科布,吉拉育·拉翁马尼,帕查拉·奇拉锡瓦特,娜塔莎·劳佳姆,"['喜剧', '爱情', '音乐']",130分钟,2011,泰国, 泰语,7.3
84,泪光闪闪 涙そうそう,土井裕泰,吉田纪子,妻夫木聪,长泽雅美,麻生久美子,"['剧情', '爱情']",118 分钟(日本),2006,日本, 日语,7.3
85,三更,金知云,苏照彬,黎明,曾志伟,原丽淇,"['爱情', '悬疑', '恐怖', '奇幻']",140 分钟,2002,香港 / 韩国 / 泰国, 韩语 / 英语 / 汉语普通话 / 泰语 / 粤语,7.3
86,私奔B计划 Un plan parfait,帕斯卡尔·舒梅,劳伦特·泽图恩,黛安·克鲁格,丹尼·伯恩,爱丽丝·波尔,"['喜剧', '爱情', '冒险']",104分钟,2012,法国, 法语 / 英语 / 俄语 / 斯瓦希里语 / 丹麦语,7.3
87,爱的捆绑 Undo,岩井俊二,岩井俊二,丰川悦司,山口智子,田口智朗,"['剧情', '爱情']",47分钟,1994,日本, 日语,7.3
88,关于一个男孩 About a Boy,克里斯·韦兹,尼克·霍恩比,休·格兰特,尼古拉斯·霍尔特,Sharon Small,"['剧情', '喜剧', '爱情']",101 分钟,2002,英国 / 美国 / 法国 / 德国, 英语,7.3
89,今夜在浪漫剧场 今夜、ロマンス劇場で,武内英树,宇山佳佑,绫濑遥,坂口健太郎,本田翼,"['爱情', '奇幻']",109分钟,2018,日本, 日语,7.3
90,寻找金钟旭 김종욱 찾기,张幼珍,Kyoung-eui Lee,林秀晶,孔侑,李清娥,"['喜剧', '爱情']",112分钟,2010,韩国, 韩语,7.3
91,独自在夜晚的海边 밤의 해변에서 혼자,洪尚秀,洪尚秀,金敏喜,徐永嬅,郑在咏,"['剧情', '爱情']",101分钟,2017,韩国, 韩语,7.3
92,发胶 Hairspray,亚当·山克曼,莱斯利·迪克逊,妮基·布朗斯凯,扎克·埃夫隆,约翰·特拉沃尔塔,"['喜剧', '爱情', '歌舞']",117 分钟,2007,美国 / 英国, 英语,7.3
93,天国之恋火 天国の本屋 恋火,筱原哲雄,松久淳,竹内结子,玉山铁二,香里奈,"['剧情', '爱情']",111分钟,2004,日本, 日语,7.1
94,甜蜜的事业,谢添,周民震,李秀明,李连生,凌元,"['剧情', '爱情']",90分钟,1979,中国大陆, 汉语普通话,7.1
95,古墓荒斋,谢铁骊,谢蓬松,邢岷山,傅艺伟,周迅,"['爱情', '奇幻', '古装']",90分钟,1991,中国大陆, 汉语普通话,7.1
96,前度,麦曦茵,麦曦茵,陈伟霆,钟欣潼,卫诗雅,['爱情'],95 分钟(香港),2010,香港, 粤语,7.0
97,沉睡魔咒 Maleficent,罗伯特·斯特罗姆伯格,保罗·迪尼,安吉丽娜·朱莉,艾丽·范宁,沙尔托·科普雷,"['动作', '爱情', '奇幻', '冒险']",98分钟(中国大陆),2014,美国 / 英国, 英语,7.0
98,不再让你孤单,刘伟强,邓洁明,刘烨,舒淇,田亮,"['剧情', '爱情']",124分钟,2011,香港 / 中国大陆, 汉语普通话 / 粤语,7.0
99,情人节 Valentine's Day,盖瑞·马歇尔,凯瑟琳·富盖特,朱莉娅·罗伯茨,安妮·海瑟薇,杰西卡·阿尔芭,"['喜剧', '爱情']",125分钟,2010,美国, 英语,7.0
100,分手信 Dear John,拉斯·霍尔斯道姆,Jamie Linden,阿曼达·塞弗里德,查宁·塔图姆,理查德·詹金斯,"['剧情', '爱情', '战争']",108 分钟,2010,美国, 英语,7.0
101,双食记,赵天宇,赵天宇,吴镇宇,余男,江一燕,"['剧情', '爱情', '悬疑']",98分钟,2008,中国大陆, 汉语普通话,7.0
102,我的小小新娘 어린신부,金豪俊,Sun-il Yu,金来沅,文根英,金甫京,"['喜剧', '爱情']",115分钟,2004,韩国, 韩语 / 英语,7.0
103,渺渺,程孝泽,程孝泽,柯佳嬿,张榕容,范植伟,"['喜剧', '爱情', '同性']",83 分钟,2008,香港 / 台湾, 汉语普通话,7.0
104,间谍同盟 Allied,罗伯特·泽米吉斯,斯蒂文·奈特,布拉德·皮特,玛丽昂·歌迪亚,马修·古迪,"['剧情', '动作', '爱情', '战争']",124分钟,2016,美国 / 英国, 英语 / 法语,7.0
105,念念,张艾嘉,荫山征彦,梁洛施,张孝全,柯宇纶,"['剧情', '爱情', '家庭']",119分钟,2015,香港 / 台湾, 汉语普通话,7.0
106,美国派2 American Pie 2,詹姆斯·B·罗杰斯,亚当·赫兹,贾森·比格斯,托马斯·伊恩·尼古拉斯,艾丽森·汉妮根,"['喜剧', '爱情']",108分钟,2001,美国, 英语,7.0
107,开往春天的地铁,张一白,刘奋斗,耿乐,徐静蕾,张杨,"['剧情', '爱情']",93分钟,2002,中国大陆, 汉语普通话,7.0
108,美国派3：美国婚礼 American Wedding,杰西·迪伦,亚当·赫兹,贾森·比格斯,西恩·威廉·斯科特,艾丽森·汉妮根,"['喜剧', '爱情']",96 分钟,2003,美国 / 德国, 英语,7.0
109,女孩梦三十 13 Going on 30,盖瑞·温尼克,Josh Goldsmith,詹妮弗·加纳,马克·鲁弗洛,朱迪·格雷尔,"['喜剧', '爱情', '奇幻']",98 分钟,2004,美国, 英语 / 葡萄牙语,7.0
110,偷听女人心 What Women Want,南希·迈耶斯,乔什·史密斯,梅尔·吉布森,海伦·亨特,玛丽莎·托梅,"['喜剧', '爱情', '奇幻']",127 分钟,2000,美国, 英语 / 法语,7.0
111,姐弟恋 The Rebound,巴特·弗伦德里希,巴特·弗伦德里希,凯瑟琳·泽塔-琼斯,贾斯汀·巴萨,约翰·施奈德,"['喜剧', '爱情']",95 分钟,2009,美国, 英语,7.0
112,我盛大的同志婚礼 I Now Pronounce You Chuck and Larry,丹尼斯·杜根,Barry Fanaro,亚当·桑德勒,凯文·詹姆斯,杰西卡·贝尔,"['喜剧', '爱情', '同性']",115 分钟,2007,美国, 英语,7.0
113,大学新生 Sydney White,乔·努斯鲍姆,Chad Gomez Creasey,阿曼达·贝尼斯,马特·朗,萨拉·帕克斯顿,"['喜剧', '爱情']",108 分钟,2007,美国, 英语,6.7
114,行运超人,谷德昭,谷德昭,杨千嬅,梁朝伟,郑中基,"['喜剧', '爱情']",98分钟,2003,香港, 粤语,6.7
115,丑陋的真相 The Ugly Truth,罗伯特·路克蒂克,Nicole Eastman,凯瑟琳·海格尔,杰拉德·巴特勒,切瑞·海恩斯,"['喜剧', '爱情']",96 分钟,2009,美国, 英语,6.7
116,我的见鬼女友 오싹한 연애,黄仁镐,黄仁镐,孙艺珍,李民基,朴哲民,"['喜剧', '爱情', '惊悚']",114分钟,2011,韩国, 韩语,6.7
117,保持爱你 保持愛你,叶念琛,叶念琛,邓丽欣,侧田,森美,['爱情'],Hong Kong: 96 分钟,2009,香港, 粤语,6.7
118,十日拍拖手册 How to Lose a Guy in 10 Days,唐纳德·佩特瑞,Kristen Buckley,凯特·哈德森,马修·麦康纳,凯瑟琳·哈恩,"['喜剧', '爱情']",116 分钟,2003,美国 / 德国, 英语,6.7
119,十七岁的天空 17歲的天空,陈映蓉,傅睿邨,杨祐宁,周群达,金勤,"['喜剧', '爱情', '同性']",93 分钟,2004,台湾, 汉语普通话,6.7
120,念念手纪 君の膵臓をたべたい,月川翔,吉田智子,滨边美波,北村匠海,北川景子,"['剧情', '爱情']",116分钟,2017,日本, 日语,6.7
121,安娜与国王 Anna and the King,安迪·坦纳特,Steve Meerson,朱迪·福斯特,周润发,白灵,"['剧情', '喜剧', '爱情', '历史']",148 分钟,1999,美国, 英语 / 泰语 / 法语,6.7
122,方法派 메소드,方银振,方银振,朴圣雄,吴承勋,尹胜雅,"['剧情', '爱情', '同性']",82分钟,2017,韩国, 韩语,6.7
123,薰衣草,叶锦鸿,叶锦鸿,金城武,陈慧琳,陈奕迅,"['爱情', '奇幻']",111 分钟,2000,香港, 粤语,6.7
124,双面情人 L'amant double,弗朗索瓦·欧容,乔伊思·卡罗尔·奥特兹,玛丽恩·瓦科特,杰瑞米·雷乃,杰奎琳·比塞特,"['剧情', '爱情', '惊悚']",107分钟,2017,法国 / 比利时, 法语,6.7
125,恋爱学分 Starter for 10,汤姆·沃恩,David Nicholls,詹姆斯·麦卡沃伊,多米尼克·库珀,丽贝卡·豪尔,"['剧情', '喜剧', '爱情']",92 分钟,2006,英国 / 美国, 英语,6.7
126,恋爱操作团 시라노;연애조작단,金炫锡,金炫锡,严泰雄,李珉廷,崔丹尼尔,"['喜剧', '爱情']",117分钟,2010,韩国, 韩语,6.7
127,精装追女仔 精裝追女仔,王晶,王晶,周润发,张曼玉,曾志伟,"['喜剧', '爱情']",Hong Kong: 102 分钟,1987,香港, 粤语,6.7
128,玻璃樽,谷德昭,谷德昭,成龙,舒淇,梁朝伟,"['喜剧', '动作', '爱情']",121分钟,1999,香港 / 台湾, 粤语 / 英语 / 汉语普通话 / 日语 / 闽南语,6.4
129,搞定岳父大人,李海蜀,李海蜀,徐峥,许绍雄,林鹏,"['喜剧', '爱情', '家庭']",95分钟,2012,中国大陆, 汉语普通话,6.4
130,人间中毒 인간중독,金大佑,金大佑,宋承宪,林智妍,赵汝贞,"['剧情', '爱情', '情色']",132分钟,2014,韩国, 韩语,6.4
131,地下铁 地下鐵,马伟豪,马伟豪,杨千嬅,梁朝伟,张震,['爱情'],97分钟,2003,中国大陆 / 香港 / 台湾, 汉语普通话 / 粤语,6.4
132,李献计历险记,郭帆,郭帆,房祖名,王子文,姜武,"['爱情', '奇幻', '冒险']",90分钟,2011,中国大陆, 汉语普通话 / 日语 / 英语,6.4
133,硬汉2：奉陪到底,丁晟,丁晟,刘烨,焦恩俊,刘承俊,"['动作', '爱情']",90分钟,2011,中国大陆, 汉语普通话,6.4
