69.0,70,瑞典爱情故事 En kärlekshistoria,8.0,8.0,7.6,7.6,7.6,7.33,6.844239999999999,1970.0,瑞典, 瑞典语 / 西班牙语,7.6
70.0,71,春光奏鸣曲 Impromptu,7.599999999999999,7.599999999999999,7.599999999999999,7.546666666666665,7.3599999999999985,6.82,6.844239999999999,1991.0,英国 / 法国, 英语,7.6
71.0,72,美好的星期天 素晴らしき日曜日,8.52,8.475999999999999,7.6,7.6,7.6,7.33,6.844239999999999,1947.0,日本, 日语,7.6
72.0,73,安娜·卡列尼娜 Anna Karenina,7.6,7.3,7.6,7.6,7.6,7.33,6.844239999999999,1935.0,美国, 英语,7.6
73.0,74,劝导 Persuasion,7.3181818181818175,7.575000000000001,7.6,6.55,7.6,7.33,6.844239999999999,1995.0,法国 / 英国 / 美国, 英语,7.6
74.0,75,舞出我人生2：街舞 Step Up 2: The Streets,6.9833333333333325,7.3,7.3,7.3,6.966666666666666,7.33,6.844239999999999,2008.0,美国, 英语 / 俄语,7.3
75.0,76,旺角黑夜,6.9409090909090905,7.347368421052629,5.679999999999998,6.554166666666667,6.2125,7.33,6.844239999999999,2004.0,香港, 粤语,7.3
76.0,77,恋爱地图 戀愛地圖,7.0,7.3,6.316666666666666,6.5200000000000005,7.3,6.91,6.844239999999999,2005.0,台湾 / 中国大陆 / 日本, 日语 / 汉语普通话,7.3
77.0,78,年轻的维多利亚 The Young Victoria,7.637499999999998,7.01111111111111,6.790909090909091,7.1800000000000015,6.499999999999999,7.33,6.844239999999999,2009.0,英国 / 美国, 英语 / 德语,7.3
78.0,79,恋战冲绳 戀戰沖繩,6.170454545454546,6.9045454545454525,7.764615384615384,7.199999999999998,6.93076923076923,7.33,6.844239999999999,2000.0,香港, 粤语 / 日语,7.3
79.0,80,创可贴 반창꼬,6.966666666666666,6.966666666666666,7.15,7.485714285714287,6.7727536231884065,7.33,6.844239999999999,2012.0,韩国, 韩语,7.3
80.0,81,失乐园 失楽園,7.776923076923077,7.7333333333333325,7.509090909090908,8.16,7.3,7.33,6.844239999999999,1997.0,日本, 日语,7.3
81.0,82,致所有我曾爱过的男孩 To All the Boys I've Loved Before,7.3,7.3,7.3,7.3,6.55,6.91,6.844239999999999,2018.0,美国, 英语,7.3
82.0,83,音为爱 SuckSeed ห่วยขั้นเทพ,7.5285714285714285,7.5285714285714285,7.1000000000000005,7.3,7.3,6.82,7.4046899999999996,2011.0,泰国, 泰语,7.3
83.0,84,泪光闪闪 涙そうそう,7.8,7.2666666666666675,7.03076923076923,7.458333333333332,7.44,7.33,6.844239999999999,2006.0,日本, 日语,7.3
84.0,85,三更,6.673333333333333,7.457142857142856,6.576315789473687,6.245454545454546,7.3,6.91,7.4046899999999996,2002.0,香港 / 韩国 / 泰国, 韩语 / 英语 / 汉语普通话 / 泰语 / 粤语,7.3
85.0,86,私奔B计划 Un plan parfait,6.866666666666667,7.1000000000000005,7.6,7.228571428571428,7.3,6.82,6.844239999999999,2012.0,法国, 法语 / 英语 / 俄语 / 斯瓦希里语 / 丹麦语,7.3
86.0,87,爱的捆绑 Undo,7.913333333333332,7.8,7.3,7.3,7.25,7.33,7.7176100000000005,1994.0,日本, 日语,7.3
87.0,88,关于一个男孩 About a Boy,7.008333333333334,7.43,7.3842105263157904,6.75,7.3,7.33,6.844239999999999,2002.0,英国 / 美国 / 法国 / 德国, 英语,7.3
88.0,89,今夜在浪漫剧场 今夜、ロマンス劇場で,6.733333333333333,7.3,6.719999999999999,6.75,6.75,6.91,6.844239999999999,2018.0,日本, 日语,7.3
89.0,90,寻找金钟旭 김종욱 찾기,6.966666666666666,7.3,7.1909090909090905,6.833333333333332,7.05,6.82,6.844239999999999,2010.0,韩国, 韩语,7.3
90.0,91,独自在夜晚的海边 밤의 해변에서 혼자,7.274074074074073,7.274074074074073,7.35,7.3,7.2,7.33,6.844239999999999,2017.0,韩国, 韩语,7.3
91.0,92,发胶 Hairspray,6.741666666666667,7.066666666666666,7.3,6.199999999999998,7.3,6.82,6.844239999999999,2007.0,美国 / 英国, 英语,7.3
92.0,93,天国之恋火 天国の本屋 恋火,6.15,7.1,7.9,6.9,6.9,7.33,6.844239999999999,2004.0,日本, 日语,7.1
93.0,94,甜蜜的事业,8.2,7.1,7.1,7.1,7.1,7.33,6.663060000000001,1979.0,中国大陆, 汉语普通话,7.1
94.0,95,古墓荒斋,7.749999999999999,7.1,7.1,7.1,6.7200000000000015,6.91,6.663060000000001,1991.0,中国大陆, 汉语普通话,7.1
95.0,96,前度,6.883333333333333,7.1625000000000005,4.8,5.66,6.75,6.91,6.844239999999999,2010.0,香港, 粤语,7.0
96.0,97,沉睡魔咒 Maleficent,7.0,7.1,7.4846153846153864,6.7769230769230795,6.73,6.6,6.844239999999999,2014.0,美国 / 英国, 英语,7.0
97.0,98,不再让你孤单,6.797777777777778,6.6,6.127999999999999,6.44,4.949999999999998,7.33,7.4046899999999996,2011.0,香港 / 中国大陆, 汉语普通话 / 粤语,7.0
98.0,99,情人节 Valentine's Day,7.155000000000001,6.74,7.166666666666668,7.518181818181818,5.825,6.82,7.4046899999999996,2010.0,美国, 英语,7.0
99.0,100,分手信 Dear John,7.5086956521739125,7.2333333333333325,6.758333333333334,6.833333333333332,7.111111111111112,7.33,6.844239999999999,2010.0,美国, 英语,7.0
100.0,101,双食记,6.4375,6.111111111111112,5.8825,5.463636363636364,5.62,7.33,6.844239999999999,2008.0,中国大陆, 汉语普通话,7.0
101.0,102,我的小小新娘 어린신부,5.55,7.0,7.1428571428571415,7.050000000000002,7.0,6.82,6.844239999999999,2004.0,韩国, 韩语 / 英语,7.0
102.0,103,渺渺,7.0,7.0,7.0,6.9,7.0,6.82,6.663060000000001,2008.0,香港 / 台湾, 汉语普通话,7.0
103.0,104,间谍同盟 Allied,7.784,6.7615384615384615,7.293548387096774,7.194736842105263,7.3875,7.33,7.4046899999999996,2016.0,美国 / 英国, 英语 / 法语,7.0
104.0,105,念念,7.55,7.0,6.1000000000000005,5.9833333333333325,7.0,7.33,6.844239999999999,2015.0,香港 / 台湾, 汉语普通话,7.0
105.0,106,美国派2 American Pie 2,7.0,6.855555555555554,6.919999999999999,7.0,7.0,6.82,6.844239999999999,2001.0,美国, 英语,7.0
106.0,107,开往春天的地铁,5.635714285714287,6.966666666666668,6.433333333333334,6.44,7.0,7.33,6.844239999999999,2002.0,中国大陆, 汉语普通话,7.0
107.0,108,美国派3：美国婚礼 American Wedding,7.0,6.855555555555554,6.919999999999999,6.090000000000002,7.0,6.82,6.844239999999999,2003.0,美国 / 德国, 英语,7.0
108.0,109,女孩梦三十 13 Going on 30,7.142857142857142,7.0,6.675,7.476923076923077,7.0875,6.82,6.844239999999999,2004.0,美国, 英语 / 葡萄牙语,7.0
109.0,110,偷听女人心 What Women Want,7.6,7.0,7.110810810810811,7.454545454545454,6.9125000000000005,6.82,7.4046899999999996,2000.0,美国, 英语 / 法语,7.0
110.0,111,姐弟恋 The Rebound,6.699999999999998,7.0,6.9833333333333325,7.066666666666666,7.0,6.82,6.844239999999999,2009.0,美国, 英语,7.0
111.0,112,我盛大的同志婚礼 I Now Pronounce You Chuck and Larry,6.726666666666667,7.0,6.910000000000001,6.699999999999998,7.222222222222222,6.82,6.844239999999999,2007.0,美国, 英语,7.0
112.0,113,大学新生 Sydney White,6.45,6.5,6.887499999999998,6.7,6.62,6.82,6.844239999999999,2007.0,美国, 英语,6.7
113.0,114,行运超人,5.9645161290322575,6.3175,6.828571428571428,7.536363636363637,5.357142857142857,6.82,6.844239999999999,2003.0,香港, 粤语,6.7
114.0,115,丑陋的真相 The Ugly Truth,6.50909090909091,6.7,6.578571428571429,7.183333333333333,6.8,6.82,6.844239999999999,2009.0,美国, 英语,6.7
115.0,116,我的见鬼女友 오싹한 연애,6.7,6.8,7.130769230769232,7.014285714285713,6.7,6.82,6.844239999999999,2011.0,韩国, 韩语,6.7
116.0,117,保持爱你 保持愛你,5.889285714285713,5.968571428571428,5.855555555555557,6.7,6.025,6.91,6.844239999999999,2009.0,香港, 粤语,6.7
117.0,118,十日拍拖手册 How to Lose a Guy in 10 Days,6.93,6.7,6.7857142857142865,7.083333333333332,6.666666666666668,6.82,6.844239999999999,2003.0,美国 / 德国, 英语,6.7
118.0,119,十七岁的天空 17歲的天空,6.7,6.7,6.775,6.8,6.7,6.82,6.844239999999999,2004.0,台湾, 汉语普通话,6.7
119.0,120,念念手纪 君の膵臓をたべたい,6.525,7.0,6.7,5.833333333333332,6.7333333333333325,7.33,6.844239999999999,2017.0,日本, 日语,6.7
120.0,121,安娜与国王 Anna and the King,6.8090909090909095,6.7,7.514285714285713,6.58,6.75,7.33,7.4046899999999996,1999.0,美国, 英语 / 泰语 / 法语,6.7
121.0,122,方法派 메소드,7.614285714285715,6.7,6.7,6.7,6.7,7.33,6.663060000000001,2017.0,韩国, 韩语,6.7
122.0,123,薰衣草,6.8500000000000005,6.8500000000000005,7.0166666666666675,5.8,6.3454545454545475,6.91,6.844239999999999,2000.0,香港, 粤语,6.7
123.0,124,双面情人 L'amant double,7.444,6.7,6.933333333333334,6.871428571428572,7.1,7.33,6.844239999999999,2017.0,法国 / 比利时, 法语,6.7
124.0,125,恋爱学分 Starter for 10,6.775,6.7,7.274999999999999,6.675,6.5,7.33,6.844239999999999,2006.0,英国 / 美国, 英语,6.7
125.0,126,恋爱操作团 시라노;연애조작단,7.142857142857142,7.3599999999999985,6.7,6.7,6.7,6.82,6.844239999999999,2010.0,韩国, 韩语,6.7
126.0,127,精装追女仔 精裝追女仔,6.293495934959348,6.118285714285713,6.944871794871798,7.127027027027029,6.406451612903224,6.82,6.844239999999999,1987.0,香港, 粤语,6.7
127.0,128,玻璃樽,5.9645161290322575,6.3175,6.651401869158878,6.44,7.6692307692307695,6.82,7.4046899999999996,1999.0,香港 / 台湾, 粤语 / 英语 / 汉语普通话 / 日语 / 闽南语,6.4
128.0,129,搞定岳父大人,5.760000000000002,5.3500000000000005,6.35,6.400000000000001,6.4,6.82,6.844239999999999,2012.0,中国大陆, 汉语普通话,6.4
129.0,130,人间中毒 인간중독,6.400000000000001,6.65,6.2,6.400000000000001,6.400000000000001,7.33,7.4046899999999996,2014.0,韩国, 韩语,6.4
130.0,131,地下铁 地下鐵,6.225714285714285,6.875000000000001,6.828571428571428,7.536363636363637,7.0,6.91,6.844239999999999,2003.0,中国大陆 / 香港 / 台湾, 汉语普通话 / 粤语,6.4
131.0,132,李献计历险记,6.5200000000000005,6.4,6.116666666666666,6.1,6.925,6.91,6.663060000000001,2011.0,中国大陆, 汉语普通话 / 日语 / 英语,6.4
132.0,133,硬汉2：奉陪到底,5.825,5.825,6.127999999999999,6.075000000000001,6.5,6.6,6.663060000000001,2011.0,中国大陆, 汉语普通话,6.4
133.0,134,娜娜2 NANA 2,6.8,6.4,6.866666666666667,6.4,6.900000000000001,7.33,7.4046899999999996,2006.0,日本, 日语,6.4
134.0,135,曼哈顿女佣 Maid in Manhattan,7.130769230769231,7.506250000000001,6.566666666666666,6.909090909090909,7.35,7.33,6.844239999999999,2002.0,美国, 英语 / 法语 / 西班牙语,6.4
135.0,136,好雨时节 호우시절,6.916666666666668,7.139999999999999,6.777777777777778,7.283333333333334,6.7727536231884065,7.33,6.844239999999999,2009.0,韩国 / 中国, 汉语普通话 / 英语 / 韩语,6.4
136.0,137,老师！我可以喜欢你吗？ 先生！、、、好きになってもいいですか？,7.043750000000001,6.433333333333334,6.717647058823529,6.866666666666667,6.566666666666666,7.33,6.844239999999999,2017.0,日本, 日语,6.4
137.0,138,初雪 初雪の恋～ヴァージン・スノー,6.4,6.4,6.033333333333334,7.658333333333332,6.4,6.91,6.844239999999999,2007.0,日本 / 韩国, 日语 / 韩语,6.4
138.0,139,搭讪的法则 작업의 정석,5.92,6.4,7.130769230769232,6.4,6.92,6.82,6.844239999999999,2005.0,韩国, 韩语,6.4
139.0,140,床伴逐个数 What's Your Number?,6.9,6.4,6.466666666666668,7.175000000000002,6.4,6.82,6.844239999999999,2011.0,美国, 英语,6.4
140.0,141,回到爱开始的地方,5.9750000000000005,6.4,5.473333333333333,6.949999999999998,6.65,7.33,6.844239999999999,2013.0,中国大陆 / 台湾, 汉语普通话,6.4
141.0,142,女主角失格 ヒロイン失格,6.36,5.380000000000001,4.95,6.3500000000000005,6.583333333333335,6.82,6.844239999999999,2015.0,日本, 日语,6.4
142.0,143,超完美男人 The Perfect Man,6.666666666666668,6.4,6.4,6.4,7.45,6.82,6.844239999999999,2005.0,美国, 英语,6.4
143.0,144,摇滚夏令营 Camp Rock,6.4,6.4,6.4,6.4,6.7727536231884065,6.82,6.844239999999999,2008.0,美国, 英语,6.4
144.0,145,恋爱刺客 John Tucker Must Die,6.542857142857143,6.42,6.7666666666666675,5.95,6.4,6.82,6.663060000000001,2006.0,美国 / 加拿大, 英语,6.4
145.0,146,换精计划 The Switch,6.475,6.4,6.578947368421053,7.383333333333333,6.639999999999999,7.33,6.844239999999999,2010.0,美国, 英语,6.4
146.0,147,最爱女人购物狂,6.1571428571428575,6.578124999999999,6.7235294117647015,6.306250000000001,6.009999999999999,6.82,6.844239999999999,2006.0,香港, 粤语,6.0
147.0,148,百年好合,6.960869565217393,6.578124999999999,6.060869565217391,6.204545454545454,6.1769230769230745,6.82,6.844239999999999,2003.0,中国大陆 / 香港, 粤语 / 普通话,6.0
148.0,149,恋人絮语 戀人絮語,6.188888888888888,6.0,5.7666666666666675,6.5200000000000005,5.76,7.33,6.844239999999999,2010.0,香港, 粤语,6.0
149.0,150,庞贝末日 Pompeii,6.595652173913045,6.0,6.0,7.399999999999999,6.375,6.6,6.844239999999999,2014.0,加拿大 / 德国 / 美国, 英语,6.0
150.0,151,爱到底,5.88,5.88,5.966666666666666,5.44,6.153333333333332,7.33,6.844239999999999,2009.0,台湾, 汉语普通话 / 台语,6.0
151.0,152,长恨歌,7.566666666666666,6.0,6.060869565217391,6.812765957446808,5.65,7.33,6.844239999999999,2005.0,中国大陆 / 香港, 汉语普通话,6.0
152.0,153,宿主 The Host,7.129999999999997,6.3,6.65,6.0,6.0,6.6,7.4046899999999996,2013.0,美国, 英语,6.0
153.0,154,一路有你,6.1111111111111125,6.590476190476191,6.082758620689654,6.091666666666668,5.255555555555556,7.33,6.844239999999999,2010.0,香港 / 中国, 汉语普通话 / 粤语,6.0
154.0,155,甜蜜杀机 甜蜜殺機,5.825,6.0,5.884615384615387,5.9,6.0,6.82,6.844239999999999,2014.0,台湾, 汉语普通话,6.0
155.0,156,青春舞会皇后 Confessions of a Teenage Drama Queen,6.0,6.0,6.828571428571428,7.25,6.0,6.82,6.663060000000001,2004.0,美国 / 德国, 英语,6.0
156.0,157,黄真伊 황진이,6.0,6.0,5.816666666666666,6.8,6.4,7.33,7.4046899999999996,2007.0,韩国, 韩语,6.0
157.0,158,前女友们的幽灵 Ghosts of Girlfriends Past,6.610000000000001,6.0,7.066666666666666,6.775000000000001,6.366666666666667,6.82,6.844239999999999,2009.0,美国, 英语,6.0
158.0,159,致命罗密欧 Romeo Must Die,6.0,6.133333333333333,6.9339285714285674,6.0,6.0,7.33,6.844239999999999,2000.0,美国, 英语,6.0
159.0,160,爱情银行,6.0,6.0,6.88,6.0,5.033333333333333,7.33,6.844239999999999,2013.0,中国大陆, 汉语普通话,6.0
160.0,161,怪兽 Monsters,6.485714285714287,6.0,6.0,6.0,6.7727536231884065,7.33,6.844239999999999,2010.0,英国, 英语 / 西班牙语,6.0
161.0,162,花宵道中,5.9,6.0,6.0,6.0,6.0,7.33,6.844239999999999,2014.0,日本, 日语,6.0
162.0,163,只是朋友 Just Friends,6.133333333333334,6.0,6.9,6.44,5.844444444444445,6.82,6.844239999999999,2005.0,德国 / 美国 / 加拿大, 英语,6.0
163.0,164,爱情真可怕 사랑이 무서워,6.0,6.0,6.4833333333333325,6.92,6.718181818181819,6.82,6.844239999999999,2011.0,韩国, 韩语,6.0
164.0,165,只要你说你爱我 好きっていいなよ。,5.933333333333334,5.933333333333334,6.133333333333333,5.3,5.3,6.91,6.844239999999999,2014.0,日本, 日语,5.3
