,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
90.0,91,独自在夜晚的海边 밤의 해변에서 혼자,7.274074074074072,7.274074074074072,7.35,徐永嬅,郑在咏,"['剧情', '爱情']",6.84424,2017.0,韩国, 韩语,7.3
91.0,92,发胶 Hairspray,6.741666666666667,7.066666666666666,7.3,扎克·埃夫隆,约翰·特拉沃尔塔,"['喜剧', '爱情', '歌舞']",6.84424,2007.0,美国 / 英国, 英语,7.3
92.0,93,天国之恋火 天国の本屋 恋火,6.15,7.1,7.9,玉山铁二,香里奈,"['剧情', '爱情']",6.84424,2004.0,日本, 日语,7.1
93.0,94,甜蜜的事业,8.2,7.1,7.1,李连生,凌元,"['剧情', '爱情']",6.66306,1979.0,中国大陆, 汉语普通话,7.1
94.0,95,古墓荒斋,7.749999999999999,7.1,7.1,傅艺伟,周迅,"['爱情', '奇幻', '古装']",6.66306,1991.0,中国大陆, 汉语普通话,7.1
95.0,96,前度,6.883333333333333,7.1625000000000005,4.8,钟欣潼,卫诗雅,['爱情'],6.84424,2010.0,香港, 粤语,7.0
96.0,97,沉睡魔咒 Maleficent,7.0,7.1,7.484615384615386,艾丽·范宁,沙尔托·科普雷,"['动作', '爱情', '奇幻', '冒险']",6.84424,2014.0,美国 / 英国, 英语,7.0
97.0,98,不再让你孤单,6.797777777777777,6.6,6.127999999999999,舒淇,田亮,"['剧情', '爱情']",7.40469,2011.0,香港 / 中国大陆, 汉语普通话 / 粤语,7.0
98.0,99,情人节 Valentine's Day,7.155000000000001,6.74,7.166666666666667,安妮·海瑟薇,杰西卡·阿尔芭,"['喜剧', '爱情']",7.40469,2010.0,美国, 英语,7.0
99.0,100,分手信 Dear John,7.508695652173912,7.233333333333333,6.758333333333334,查宁·塔图姆,理查德·詹金斯,"['剧情', '爱情', '战争']",6.84424,2010.0,美国, 英语,7.0
100.0,101,双食记,6.4375,6.111111111111111,5.8825,余男,江一燕,"['剧情', '爱情', '悬疑']",6.84424,2008.0,中国大陆, 汉语普通话,7.0
101.0,102,我的小小新娘 어린신부,5.55,7.0,7.1428571428571415,文根英,金甫京,"['喜剧', '爱情']",6.84424,2004.0,韩国, 韩语 / 英语,7.0
102.0,103,渺渺,7.0,7.0,7.0,张榕容,范植伟,"['喜剧', '爱情', '同性']",6.66306,2008.0,香港 / 台湾, 汉语普通话,7.0
103.0,104,间谍同盟 Allied,7.784,6.761538461538461,7.293548387096774,玛丽昂·歌迪亚,马修·古迪,"['剧情', '动作', '爱情', '战争']",7.40469,2016.0,美国 / 英国, 英语 / 法语,7.0
104.0,105,念念,7.55,7.0,6.1000000000000005,张孝全,柯宇纶,"['剧情', '爱情', '家庭']",6.84424,2015.0,香港 / 台湾, 汉语普通话,7.0
105.0,106,美国派2 American Pie 2,7.0,6.855555555555555,6.919999999999999,托马斯·伊恩·尼古拉斯,艾丽森·汉妮根,"['喜剧', '爱情']",6.84424,2001.0,美国, 英语,7.0
106.0,107,开往春天的地铁,5.635714285714286,6.966666666666667,6.433333333333334,徐静蕾,张杨,"['剧情', '爱情']",6.84424,2002.0,中国大陆, 汉语普通话,7.0
107.0,108,美国派3：美国婚礼 American Wedding,7.0,6.855555555555555,6.919999999999999,西恩·威廉·斯科特,艾丽森·汉妮根,"['喜剧', '爱情']",6.84424,2003.0,美国 / 德国, 英语,7.0
108.0,109,女孩梦三十 13 Going on 30,7.142857142857143,7.0,6.675,马克·鲁弗洛,朱迪·格雷尔,"['喜剧', '爱情', '奇幻']",6.84424,2004.0,美国, 英语 / 葡萄牙语,7.0
109.0,110,偷听女人心 What Women Want,7.6000000000000005,7.0,7.110810810810811,海伦·亨特,玛丽莎·托梅,"['喜剧', '爱情', '奇幻']",7.40469,2000.0,美国, 英语 / 法语,7.0
110.0,111,姐弟恋 The Rebound,6.699999999999999,7.0,6.983333333333333,贾斯汀·巴萨,约翰·施奈德,"['喜剧', '爱情']",6.84424,2009.0,美国, 英语,7.0
111.0,112,我盛大的同志婚礼 I Now Pronounce You Chuck and Larry,6.726666666666666,7.0,6.910000000000001,凯文·詹姆斯,杰西卡·贝尔,"['喜剧', '爱情', '同性']",6.84424,2007.0,美国, 英语,7.0
112.0,113,大学新生 Sydney White,6.45,6.5,6.887499999999999,马特·朗,萨拉·帕克斯顿,"['喜剧', '爱情']",6.84424,2007.0,美国, 英语,6.7
113.0,114,行运超人,5.964516129032258,6.3175,6.828571428571428,梁朝伟,郑中基,"['喜剧', '爱情']",6.84424,2003.0,香港, 粤语,6.7
114.0,115,丑陋的真相 The Ugly Truth,6.50909090909091,6.7,6.578571428571429,杰拉德·巴特勒,切瑞·海恩斯,"['喜剧', '爱情']",6.84424,2009.0,美国, 英语,6.7
115.0,116,我的见鬼女友 오싹한 연애,6.7,6.8,7.130769230769232,李民基,朴哲民,"['喜剧', '爱情', '惊悚']",6.84424,2011.0,韩国, 韩语,6.7
116.0,117,保持爱你 保持愛你,5.889285714285713,5.968571428571427,5.855555555555556,侧田,森美,['爱情'],6.84424,2009.0,香港, 粤语,6.7
117.0,118,十日拍拖手册 How to Lose a Guy in 10 Days,6.93,6.7,6.785714285714286,马修·麦康纳,凯瑟琳·哈恩,"['喜剧', '爱情']",6.84424,2003.0,美国 / 德国, 英语,6.7
118.0,119,十七岁的天空 17歲的天空,6.7,6.7,6.7749999999999995,周群达,金勤,"['喜剧', '爱情', '同性']",6.84424,2004.0,台湾, 汉语普通话,6.7
119.0,120,念念手纪 君の膵臓をたべたい,6.525,7.0,6.7,北村匠海,北川景子,"['剧情', '爱情']",6.84424,2017.0,日本, 日语,6.7
120.0,121,安娜与国王 Anna and the King,6.8090909090909095,6.7,7.514285714285714,周润发,白灵,"['剧情', '喜剧', '爱情', '历史']",7.40469,1999.0,美国, 英语 / 泰语 / 法语,6.7
121.0,122,方法派 메소드,7.614285714285715,6.7,6.7,吴承勋,尹胜雅,"['剧情', '爱情', '同性']",6.66306,2017.0,韩国, 韩语,6.7
122.0,123,薰衣草,6.8500000000000005,6.8500000000000005,7.016666666666668,陈慧琳,陈奕迅,"['爱情', '奇幻']",6.84424,2000.0,香港, 粤语,6.7
123.0,124,双面情人 L'amant double,7.444,6.7,6.933333333333334,杰瑞米·雷乃,杰奎琳·比塞特,"['剧情', '爱情', '惊悚']",6.84424,2017.0,法国 / 比利时, 法语,6.7
124.0,125,恋爱学分 Starter for 10,6.775,6.7,7.2749999999999995,多米尼克·库珀,丽贝卡·豪尔,"['剧情', '喜剧', '爱情']",6.84424,2006.0,英国 / 美国, 英语,6.7
125.0,126,恋爱操作团 시라노;연애조작단,7.142857142857143,7.359999999999999,6.7,李珉廷,崔丹尼尔,"['喜剧', '爱情']",6.84424,2010.0,韩国, 韩语,6.7
126.0,127,精装追女仔 精裝追女仔,6.293495934959349,6.118285714285714,6.944871794871797,张曼玉,曾志伟,"['喜剧', '爱情']",6.84424,1987.0,香港, 粤语,6.7
127.0,128,玻璃樽,5.964516129032258,6.3175,6.651401869158878,舒淇,梁朝伟,"['喜剧', '动作', '爱情']",7.40469,1999.0,香港 / 台湾, 粤语 / 英语 / 汉语普通话 / 日语 / 闽南语,6.4
128.0,129,搞定岳父大人,5.760000000000001,5.3500000000000005,6.35,许绍雄,林鹏,"['喜剧', '爱情', '家庭']",6.84424,2012.0,中国大陆, 汉语普通话,6.4
129.0,130,人间中毒 인간중독,6.400000000000001,6.65,6.2,林智妍,赵汝贞,"['剧情', '爱情', '情色']",7.40469,2014.0,韩国, 韩语,6.4
130.0,131,地下铁 地下鐵,6.225714285714285,6.875000000000001,6.828571428571428,梁朝伟,张震,['爱情'],6.84424,2003.0,中国大陆 / 香港 / 台湾, 汉语普通话 / 粤语,6.4
131.0,132,李献计历险记,6.5200000000000005,6.4,6.116666666666666,王子文,姜武,"['爱情', '奇幻', '冒险']",6.66306,2011.0,中国大陆, 汉语普通话 / 日语 / 英语,6.4
132.0,133,硬汉2：奉陪到底,5.825,5.825,6.127999999999999,焦恩俊,刘承俊,"['动作', '爱情']",6.66306,2011.0,中国大陆, 汉语普通话,6.4
133.0,134,娜娜2 NANA 2,6.8,6.4,6.866666666666667,市川由衣,玉山铁二,"['剧情', '爱情']",7.40469,2006.0,日本, 日语,6.4
134.0,135,曼哈顿女佣 Maid in Manhattan,7.130769230769231,7.506250000000001,6.566666666666666,拉尔夫·费因斯,娜塔莎·理查德森,"['剧情', '喜剧', '爱情']",6.84424,2002.0,美国, 英语 / 法语 / 西班牙语,6.4
